id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965415851080970471,from mar bitcoin release notes explaining why op return data was introduced basically node harm reduction for things app developers were doing the change has the same rationale citrea were aiming to store data in fake pubkeys,adam3us,Tue Sep 09 14:03:49 +0000 2025,93,504,87,225
1965347044975137109,Fiat currencies will return to their intrinsic value Its just a matter of time Study Bitcoin,CarlBMenger,Tue Sep 09 09:30:24 +0000 2025,43,276,17,92
1965343831056142339,Bitcoin is telling us that the central banks are bankrupt That we are at the end of the fiat monetary regime Peter Thiel,BitcoinNews21M,Tue Sep 09 09:17:38 +0000 2025,103,562,29,120
1965171837505323326,Im not here to argue w anyone about Bitcoin If youre too busy to read Im too busy to explain,CJ_Johnson17th,Mon Sep 08 21:54:11 +0000 2025,46,564,15,92
1965507812294795602,We are seriously living in the most exciting time in history The entirety of the world is being repriced in Bitcoin Corporations are conducting the ultimate speculative attack on the fiat system en masse And we get to take part in the revolution Metaplanets single,AdamBLiv,Tue Sep 09 20:09:14 +0000 2025,43,304,21,264
1965037414415761528,Can blockchain thrive without crypto Were bringing the debate to London with Crypto Elites London Edition featuring moderator Shamit Ghosh GVG Group speakers Mike Vitez Saturnia Design Gary Cottle Valereum PLC Susie Violet Ward Bitcoin,bitgetglobal,Mon Sep 08 13:00:02 +0000 2025,22,76,16,235
1965136278946763209,EMERGENCY Bitcoin Wallets Compromised DO NOT SIGN TX Before Watching,BTCsessions,Mon Sep 08 19:32:54 +0000 2025,155,597,65,68
1965422931229470882,JUST IN Standard Chartered expects the Federal Reserve to cut rates by bps in September,BTC_Archive,Tue Sep 09 14:31:57 +0000 2025,173,1076,192,87
1965171036103811398,JUST IN Congress introduces bill directing the Treasury to outline a plan to custody Bitcoin acquired by the Federal government including BTC held in the Strategic Bitcoin Reserve,BitcoinMagazine,Mon Sep 08 21:51:00 +0000 2025,785,3588,208,179
1965143641267306509,Its showtime with,coryklippsten,Mon Sep 08 20:02:09 +0000 2025,40,550,23,17
1965442617455640740,JUST IN THE NEWEST STATUE OF BITCOIN CREATOR SATOSHI NAKAMOTO WAS JUST UNVEILED IN VIETNAM BEAUTIFUL,pete_rizzo_,Tue Sep 09 15:50:10 +0000 2025,217,1380,94,100
1965481855463125171,Price of iPhone in Bitcoin Over The Years iPhone s BTC iPhone BTC iPhone s BTC iPhone BTC iPhone s BTC iPhone BTC iPhone BTC iPhone X BTC iPhone XS BTC iPhone BTC iPhone BTC iPhone,coingecko,Tue Sep 09 18:26:05 +0000 2025,1025,5604,293,180
1965493159825473636,Start em young,BitcoinNewsCom,Tue Sep 09 19:11:01 +0000 2025,24,178,7,14
1965490317244989523,BlackRock CIO Add Bitcoin for an ideal portfolio I just think its gonna go up,AltcoinDaily,Tue Sep 09 18:59:43 +0000 2025,169,1430,149,77
1965565351556788293,Youre not broke because of Netflix avocado toast or Starbucks Youre broke because your government printed trillion and handed it to banks and defense contractors Buy Bitcoin not another latte,AdamBLiv,Tue Sep 09 23:57:52 +0000 2025,96,814,32,191
1965161510696878317,A perfect example of how the Bitcoin market has structurally changed of all MSTR shares are held in passive index funds meaning there is massive Bitcoin demand driven by zombie passive capital flows channeled through the vehicle of Strategy,MasonFoard,Mon Sep 08 21:13:09 +0000 2025,36,315,17,240
1965106634029515048,The words of a man about to buy a lot of Bitcoin,BTC_Archive,Mon Sep 08 17:35:06 +0000 2025,84,830,126,48
1965160893924475035,Im getting it from all angles over this tweet The shooting of messengers will continue until adversarial thinking returns to Bitcoin,GrassFedBitcoin,Mon Sep 08 21:10:42 +0000 2025,14,203,24,132
1965105086394482808,BGS pump x is real Youre lucky if you buy early now fill your bag with BGS Buy Min SOL Max SOL Join now or never BSjiAicpFvYCzipbrRoQZYeXrULawFxeoWsr Min buy SOL SOL M BGS Airdrop still live Must Follow,SOL__WHALE,Mon Sep 08 17:28:57 +0000 2025,252,200,91,202
1965030799331516663,JUST IN MICHAEL SAYLOR JUST SAID LIVE ON CNBC THAT HE IS CONFIDENT THAT STRATEGY WILL BE ADDED TO THE SP BITCOIN IS A BRAND NEW CONCEPT IT WILL HAPPEN,pete_rizzo_,Mon Sep 08 12:33:45 +0000 2025,332,2723,134,150
1965349829460070453,You cant afford to not Buy Bitcoin,RobinSeyr,Tue Sep 09 09:41:28 +0000 2025,21,175,12,34
1965405010201645337,PRESIDENT TRUMP Federal Reserve is broken It needs to be fixed,BTC_Archive,Tue Sep 09 13:20:44 +0000 2025,133,943,118,62
1965038687680618648,Delighted to be joining Genius Group as an Advisor and looking forward to working with them on their bitcoin and education missions,saifedean,Mon Sep 08 13:05:06 +0000 2025,28,197,24,131
1965121695687286823,ERIC TRUMP JUST SAID BITCOIN AT IS THE DEAL OF THE CENTURY JUST THE BEGINNING,Vivek4real_,Mon Sep 08 18:34:57 +0000 2025,178,1095,119,77
1965519906558095643,BREAKING VIVEK RAMASWAMYS STRIVE OFFICIALLY COMPLETES MERGER CLEARING PATH TO MILLION IN BITCOIN PURCHASES STRIVE PLANS TO START BUYING IMMEDIATELY HUGE,pete_rizzo_,Tue Sep 09 20:57:17 +0000 2025,207,1343,102,152
1965434025889415195,BITCOIN IS READY FOR A HUGE BULL RUN,AO_btc_analyst,Tue Sep 09 15:16:02 +0000 2025,517,1877,148,36
1965046008901177495,BREAKING GOLD REACHES A NEW ALL TIME HIGH OF BITCOIN NEXT,rovercrc,Mon Sep 08 13:34:11 +0000 2025,132,783,142,57
1965513121331654926,Its very rare that you find a technology that solves every rich persons problem and every poor persons problem simultaneously Michael Saylor on Bitcoin,saylordocs,Tue Sep 09 20:30:20 +0000 2025,67,457,29,151
1965123423421739285,CZ SAYS THE UAE ALREADY HAS BITCOIN RESERVES CHINA WILL BUY SOON NATION STATE ADOPTION IS HAPPENING,TheBitcoinConf,Mon Sep 08 18:41:49 +0000 2025,402,1580,103,99
1965434339816341904,trillion BlackRock expects the Federal Reserve to cut interest rates next week,BTCjunkies,Tue Sep 09 15:17:17 +0000 2025,116,626,59,78
1965046991345574274,Normal is obedient Normal is broke Dont be normal Be weird Bitcoin,CarlBMenger,Mon Sep 08 13:38:06 +0000 2025,16,182,25,66
1965107788952338667,Bitcoin Textbook bullish setup,Crypto_N_B,Mon Sep 08 17:39:41 +0000 2025,50,377,23,30
1965069760326152595,Bitcoin Bullish Momentum is back,Washigorira,Mon Sep 08 15:08:34 +0000 2025,145,695,53,32
1965283522530443409,BREAKING FIDELITY AND ARK INVEST HAS BOUGHT MILLION WORTH OF BITCOIN WHALES ARE LOADING,Ashcryptoreal,Tue Sep 09 05:17:59 +0000 2025,372,2132,274,87
1965454192488943833,JP Morgan still sees a September rate cut despite CPI risks BlackRocks CIO wants a bps cut next week Morgan Stanley forecasts quarterly cuts from September with rates falling to by end,BitcoinNewsCom,Tue Sep 09 16:36:10 +0000 2025,73,222,39,184
1965401051256811675,BITCOIN MID SIZE HOLDERS ARE STACKING WHILE WHALES ARE DUMPING K BTC wallets hit record highs as KK whales share drops,coinbureau,Tue Sep 09 13:05:00 +0000 2025,74,440,119,118
1965149122257953007,Bitcoin mining is the only way to solve this environmental problem at scale without govt subsidies,DSBatten,Mon Sep 08 20:23:56 +0000 2025,44,234,13,98
1965158242583282097,Stacks brings you Bitcoin liquidity supercharged Source,Stacks,Mon Sep 08 21:00:10 +0000 2025,42,163,11,55
1965384343553245463,BREAKING Vietnam approves a five year pilot program to allow crypto trading platforms Asia is getting prepared,BitcoinMagazine,Tue Sep 09 11:58:37 +0000 2025,615,2858,261,110
1965226116253450718,The BITCOIN ZONE at the BINAES looks beautiful tonight Open come take a selfie on the third floor with our BITCOIN BOOKSHELF,stacyherbert,Tue Sep 09 01:29:52 +0000 2025,51,282,15,124
1965038283835965754,JUST IN Metaplanet has bought another Bitcoin for million They now hold Bitcoin worth more than billion,BTC_Archive,Mon Sep 08 13:03:30 +0000 2025,130,692,96,103
1965487665710821416,JUST IN Metaplanet raised another Billion to buy MORE Bitcoin LETS GO,SimplyBitcoinTV,Tue Sep 09 18:49:11 +0000 2025,53,307,17,69
1965550811863552266,JUST IN Gemini boosts IPO price range to per share targeting a billion valuation as investor interest surges in the crypto space ahead of its Nasdaq debut,BTCTN,Tue Sep 09 23:00:06 +0000 2025,40,109,39,154
1965328823882256775,Bitcoin structure remains looking strong here,rovercrc,Tue Sep 09 08:18:00 +0000 2025,128,583,131,45
1965196180448592131,Ripples Done Playing Defense XRP might just be the dark horse of a financial shake up nobodys clocking yet BlackRock showed the world how ETFs work with Bitcoin big players scoop up the dips assets pile up and wild price swings start to chill Now picture that,Crypto_Holding_,Mon Sep 08 23:30:55 +0000 2025,95,176,28,259
1965409123857789265,Gold per kilo Just a matter of time before Bitcoin follows,QuintenFrancois,Tue Sep 09 13:37:05 +0000 2025,11,181,35,58
1965495351257047334,Anyone leading you to index funds ETFs HYSA or investing in real estate is misleading you they may not realize it yet but they will Store your wealth in Bitcoin and enjoy your life,CJ_Johnson17th,Tue Sep 09 19:19:43 +0000 2025,57,702,43,180
1965544075547099602,WATCH Saylors full keynote from the H C Wainwright Co Global Investment Conference,BitcoinNewsCom,Tue Sep 09 22:33:20 +0000 2025,8,71,10,82
1965271801279488313,Bitcoin Is Looking Great TOSHI is making a clear bullish structure ALB is holding higher lows WMTx all time highs for end of year TA Market overview BTC ETH TOSHI ALB WMTx,DopeOxide,Tue Sep 09 04:31:25 +0000 2025,37,187,26,171
1965263123008684080,The biggest institutions on the planet are accumulating Bitcoin Dont get played by them,QuintenFrancois,Tue Sep 09 03:56:56 +0000 2025,27,187,35,87
1965542044858024141,We can confirm that our users were not impacted by the NPM attack reported yesterday Were celebrating with a BTC giveaway winners each To enter Follow Like Retweet this post Tag a friends CryptoGiveaway bitcoin AxioraSwap DeFi,axioraswap,Tue Sep 09 22:25:16 +0000 2025,3560,3421,3308,226
1965450174219833592,JUST IN Wall Street GIANT Cantor Fitzgerald has LAUNCHED a Bitcoin Gold Fund BITCOIN HAS OFFICIALLY TAKEN OVER WALL STREET,LukeMikic21,Tue Sep 09 16:20:12 +0000 2025,81,350,20,122
1965248797044605432,Bitcoin vs Crypto The difference is Clear,saylordocs,Tue Sep 09 03:00:00 +0000 2025,44,329,19,41
1965309162465992966,BREAKING BITCOIN IS BACK ABOVE,Jeremyybtc,Tue Sep 09 06:59:52 +0000 2025,13,147,98,30
1965033046677344585,Its about to be CoreSZN Bitcoin went Wall Street The upside lives in its DeFi layer now ETH DeFi of ETHs mcap If BTCFi matches B CORE the BTC beta play Betting on Core Betting on Bitcoin DeFi Raise your targets,notEezzy,Mon Sep 08 12:42:41 +0000 2025,155,220,211,210
1965103838484201697,BGS pump x is real Youre lucky if you buy early now fill your bag with BGS Buy Min SOL Max SOL Join now or never BSjiAicpFvYCzipbrRoQZYeXrULawFxeoWsr Min buy SOL SOL M BGS Airdrop still live Must Follow,crypto_king34,Mon Sep 08 17:23:59 +0000 2025,227,198,75,202
1965034795882434935,JUST IN Saylor says MSTR did not expect to be included in the SP in its first quarter of eligibility,BitcoinNewsCom,Mon Sep 08 12:49:38 +0000 2025,60,548,24,100
1965125305049514463,Michael Saylor gives Bitcoin price prediction,AltcoinDaily,Mon Sep 08 18:49:17 +0000 2025,117,845,124,45
1965155492185141598,JUST IN Standard Chartered Bank expects the Federal Reserve to cut interest rates by basis points next week,BTCjunkies,Mon Sep 08 20:49:14 +0000 2025,118,860,65,107
1965324295925530977,BITCOINS PATTERN IS TOO CLEAN TO IGNORE Inverse Head Shoulders complete Breakout line K Target This is where caution dies and aggression takes over Strong hands ride Weak hands chase,MerlijnTrader,Tue Sep 09 08:00:00 +0000 2025,72,323,50,182
1965504873237229617,Wall Street pays for every of Apple earnings but only for every of Bitcoin at Strategy best multiple in the market,Z06Z07,Tue Sep 09 19:57:33 +0000 2025,52,329,18,114
1965112797366473161,I just found the most regarded anti Bitcoin take of you wont be disappointed,bramk,Mon Sep 08 17:59:35 +0000 2025,365,1501,290,76
1965053372706480352,i am years old no job multiple homes but homeless bought bitcoin under celebrate everyday as my birthday i save water and drink vodka i invest in startups faster then i change my underwear is it over for me yes or no,EvanLuthra,Mon Sep 08 14:03:27 +0000 2025,7,286,42,216
1965145214894653747,Bitcoin whales sold B in Bitcoin over the past days the largest sell off since Yet BTC remains above Diabolical,SolidTradesz,Mon Sep 08 20:08:24 +0000 2025,8,150,80,111
1965278995873951968,Bitcoin will solve of your Problems,saylordocs,Tue Sep 09 05:00:00 +0000 2025,48,262,16,35
1965379496451998119,BITCOIN IS EXPLODING ETH UP WLD IN DAYS btc,Jamyies,Tue Sep 09 11:39:21 +0000 2025,27,90,33,43
1965496927036010711,METAPLANET IS RAISING BILLION TO BUY MORE BITCOIN MTPLF IS UNSTOPPABLE,BitcoinConfEUR,Tue Sep 09 19:25:59 +0000 2025,144,888,40,70
1965095320691646792,Bitcoin will be chopping around for a while longer Take a look at gold it moves with a day lead to BTC as its x more liquid and widely distributed BTC is an echo boom st maintenance rate cut next week Q setup looks great,JoeConsorti,Mon Sep 08 16:50:08 +0000 2025,97,877,66,220
1965306859910492514,LIKE IF YOU ARE STILL HOLDING BITCOIN,saylordocs,Tue Sep 09 06:50:43 +0000 2025,47,416,24,37
1965387051349553531,JUST IN Nasdaq to invest MILLION into Bitcoin and crypto exchange Gemini,BTC_Archive,Tue Sep 09 12:09:22 +0000 2025,85,519,92,72
1965041505351123335,He repeats the disingenuous claim at the mark that most institutional investors cant buy the underlying asset Bitcoin itself But most of the equity investors certainly can buy Bitcoin ETFs And credit investors dont directly invest in commodities in any case,RealJimChanos,Mon Sep 08 13:16:18 +0000 2025,12,165,43,257
1965106947340058665,BGS pump x is real Youre lucky if you buy early now fill your bag with BGS Buy Min SOL Max SOL Join now or never BSjiAicpFvYCzipbrRoQZYeXrULawFxeoWsr Min buy SOL SOL M BGS Airdrop still live Must Follow,cryptorich3737,Mon Sep 08 17:36:20 +0000 2025,142,88,48,202
1965509512187576358,JUST IN Grayscale files new crypto ETF applications Hedera HBAR ETF S Bitcoin Cash BCH ETF S Litecoin LTC ETF S,primenews_en,Tue Sep 09 20:15:59 +0000 2025,42,384,21,111
1965419580064428132,Smart Moneys Double Trap July August Julys K High Galaxys B Sale Bitcoin hit a new all time high near k in July At almost the same time Galaxy executed the sale of over BTC B from a Satoshi era wallet one of the largest notional Bitcoin,TrueCrypto28,Tue Sep 09 14:18:38 +0000 2025,51,358,22,236
1965143917315195132,BREAKING A new bill requires the U S Treasury to report on how a Strategic Bitcoin Reserve would appear on the federal balance sheet America moving closer to officially holding Bitcoin ht,BTC_Archive,Mon Sep 08 20:03:15 +0000 2025,315,1951,101,187
1965062268099637391,Been watching this setup for weeks We had confluence levels to note Lower Limit support along with our nPOC levels of and weeks to building a position at a critical support level Deviated outside of range and now getting acceptance back in BTC Bitcoin,CastilloTrading,Mon Sep 08 14:38:48 +0000 2025,41,322,32,251
1965417591222272352,The waitlist for the Nodeless on beta is now open Get early access to the simplest way to bring bitcoin into any app Secure your spot,Breez_Tech,Tue Sep 09 14:10:44 +0000 2025,23,92,13,133
