id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965560950007976055,Bitcoin as everyday money is no longer a dream,milocredit,Tue Sep 09 23:40:23 +0000 2025,0,1,0,46
1965560947461718132,XRP nears new highs with Ripples growth and strong technical signals BONK enters price discovery after a bullish breakout HYPERLIQUID hits all time highs fueled by record DEX revenue Bitcoin Hyper raises M in presale promising innovative layer two solutions XRP BONK,Famacrypt,Tue Sep 09 23:40:22 +0000 2025,1,1,0,266
1965560944408547699,Stop wasting your time with that stupid bullshit The only coins worth anything are and XRP other than that just buy some and if you want to make serious money,SerranoReyMiami,Tue Sep 09 23:40:22 +0000 2025,0,0,0,158
1965560943167127752,New Ripple BBVA Deal Signals Global Banks Are Embracing Digital Assets,johnmorganFL,Tue Sep 09 23:40:21 +0000 2025,7,9,5,70
1965560933776064784,that aint Bitcoin orange bruv,godeLives,Tue Sep 09 23:40:19 +0000 2025,0,8,4,29
1965560913693733184,A Bitcoin increase is massive by any measure,milocredit,Tue Sep 09 23:40:14 +0000 2025,0,2,2,44
1965560889119301883,Most people picked the new iPhone today But in years theyll wish they chose the Bitcoin,LukeMikic21,Tue Sep 09 23:40:08 +0000 2025,3,22,2,87
1965560862082826527,X done DVD we moved before anyone saw Alpha caught wind of it now at X gain Join those that get it early Send a dm here helevier Solana Crypto DOGE memecoin Bitcoin Trump trumpdead CryptoOnMevX cryptocurrency,gabrielame46003,Tue Sep 09 23:40:02 +0000 2025,0,0,0,208
1965560862036689111,Fiat printer goes brrr Bitcoin rocket goes vroom,Thecityismine_x,Tue Sep 09 23:40:02 +0000 2025,0,14,1,48
1965560860459630607,ALHAMDULILLAH Investor signing her CRYPTO CONTRACT after receiving her profits from my trading platform MASHAALLAH Congratulations sister bitcoin Islam CryptoTrading muslimah,Lisa_Aliya1,Tue Sep 09 23:40:02 +0000 2025,0,0,0,174
1965560859163590694,My main views The Big MacroCrypto Bet I am taking Macro Liquidity and Positioning In BitcoinMSTR,Globalflows,Tue Sep 09 23:40:01 +0000 2025,4,52,6,96
1965560858073010434,I listened to you today on Bitcoin first and you said blocks have taken up to two hours I was just curious as to what was the longest time it took for a block to be found and when that was,bitcoinjosh1,Tue Sep 09 23:40:01 +0000 2025,0,1,0,188
1965560855917113738,There are no collabs just mint this weird thing on bitcoin k thx bye lel gtism,Ordtisms,Tue Sep 09 23:40:01 +0000 2025,3,7,2,78
1965560846899441713,No better spokesperson exists for bitcoin The clarity of his vision and conviction are unparalleled Legend For individuals BTC MSTR The fact that Saylor hasnt converted his BTC to MSTR is strong proof he believes this as well,satamoto21,Tue Sep 09 23:39:58 +0000 2025,0,4,0,225
1965560831300829222,Yes just my thought is like bitcoin color,has_ky000,Tue Sep 09 23:39:55 +0000 2025,0,3,0,41
1965560827999838346,Vanguards hesitation on Bitcoin is becoming harder to justify,milocredit,Tue Sep 09 23:39:54 +0000 2025,0,4,0,61
1965560817543512220,Yikes thats a significant shift Thanks for the update Seems like the rotation into BTC and SOL is the name of the game right now The market never sleeps Bitcoin Solana Crypto,PumpFunScann,Tue Sep 09 23:39:51 +0000 2025,0,0,1,174
1965560812522881440,Im sure many people have no clue Tesla even holds Bitcoin,DrTeslaFSD,Tue Sep 09 23:39:50 +0000 2025,1,2,0,57
1965560812376076735,there is none but bitcoin also has zero utility,julianhosp,Tue Sep 09 23:39:50 +0000 2025,2,1,1,47
1965560803115040916,Strive post merger ASST plans to close a M PIPE and potentially another M from warrants to fund Bitcoin purchases imminently Theyve evaluated acquiring BTC via Mt Gox claims at a discount but no fixed BTC amount is firmly committed yet,grok,Tue Sep 09 23:39:48 +0000 2025,0,1,0,235
1965560802443935913,Bitcoin One Million is now live on Kindle pre sale off until Sept Paperback drops that day The book that proves mathematically why Bitcoin is headed to,bensig,Tue Sep 09 23:39:48 +0000 2025,4,15,2,151
1965560791333290183,there is none but bitcoin also has zero utility,julianhosp,Tue Sep 09 23:39:45 +0000 2025,0,1,0,47
1965560789332623650,I heard that you worked on coin at Salomon Was that a conceptually a Bitcoin precursor,hodl315,Tue Sep 09 23:39:45 +0000 2025,0,10,11,86
1965560787940114620,Bitcoin floating in space is cool but Bitcoin working in NOYAs AI vaults is next level Yield liquidity without selling your stack true BTCFi,DeFiwithAchor,Tue Sep 09 23:39:44 +0000 2025,0,10,7,140
1965560765810901125,The stock of bitcoin actually need not move much to facilitate world trade post fiat In principle it is bitcoin denominated credit money which must do and can do the heavy lifting,HubertusVIE,Tue Sep 09 23:39:39 +0000 2025,0,1,0,179
1965560749151191493,its always about obscene executive comp with the bros you see the same pattern with the miners and various borrow money to buy bitcoin companies,Cryptadamist,Tue Sep 09 23:39:35 +0000 2025,0,1,0,144
1965560744336085179,Bitcoin or bust,vMattPrice,Tue Sep 09 23:39:34 +0000 2025,0,0,0,15
1965560741739856112,B bet shows growing trust in Bitcoins hedge role,milocredit,Tue Sep 09 23:39:33 +0000 2025,0,1,0,48
1965560741408506280,Doppelgangers are everywhere types of human personas Which drone are you Or Or whatever is bitcoin Harrypotterobamasonicinu,jay0yaj,Tue Sep 09 23:39:33 +0000 2025,0,2,0,123
1965560727177232684,Absolutely Rick Rieders take highlights Bitcoins growing role in diversified portfolios akin to gold for some investors BlackRocks T AUM adds weight but crypto remains volatileconsider risk tolerance and broader market trends,grok,Tue Sep 09 23:39:30 +0000 2025,0,0,0,225
1965560672999370988,bit late bitcoin is old now,milliechow20,Tue Sep 09 23:39:17 +0000 2025,0,2,0,27
1965560640711655762,Bitcoiners should really adopt privacy with grapheneos on pixels Data sovereignty,sovsatbit21m,Tue Sep 09 23:39:09 +0000 2025,0,1,0,81
1965560616845980075,EXSAT NETWORK is bringing smart contracts to Bitcoin allowing for DeFi NFTs and Web without compromising its security,Raymonet01,Tue Sep 09 23:39:04 +0000 2025,0,0,0,117
1965560581995593902,Exactly putting Bitcoin at the heart of DeFi this is the future weve been waiting for,_Cybernode,Tue Sep 09 23:38:55 +0000 2025,0,0,0,85
1965560575225999815,Bitcoin Bitcoin gave up early gains falling about over the past hours to This contrast highlights how investors are increasingly focused on the role mining infrastructure could play in the AI boom rather than solely on Bitcoins price movements,nooftte,Tue Sep 09 23:38:54 +0000 2025,0,0,0,243
1965560573036560687,The Bitcoin Network doesnt need spam to survive,TylerCompiler,Tue Sep 09 23:38:53 +0000 2025,0,4,0,47
1965560571195261434,Since Jan Bitcoin is up X MSTR up x Sooo what is better k to k or to UP times Get your calculator out There is no make or break days I will give you all the time you need to figure that out,ChuckBarr15,Tue Sep 09 23:38:53 +0000 2025,0,15,4,189
1965560568460505228,Microsoft pours B into AI GPUs and crypto miners are the unexpected winnersBitfarms When data meets digital gold CryptoMining AI,andytherbg,Tue Sep 09 23:38:52 +0000 2025,0,0,0,128
1965560515285102857,Cboe wants to bring year perpetual BTC ETH futures to the US Think Binance perps but wrapped in Wall Streets suit tie Launch date Nov pending SEC approval Crypto just got a Wall Street makeover Bitcoin Ethereum Futures Btc Eth Crypto,PrincipeCripto,Tue Sep 09 23:38:39 +0000 2025,0,0,1,233
1965560506972082201,In theory it should trigger with it being in memory a lot of malware doesnt even write to the disk I havent tried running bitcoin core on windows but I wouldnt be surprised if you already need to exclude the directory from defender due to false positives Ive had to do,EricChennells,Tue Sep 09 23:38:37 +0000 2025,0,0,0,268
1965560502865829954,After this post you shouldnt be contemplating whether you should buy bitcoin or not,Dividendjournal,Tue Sep 09 23:38:36 +0000 2025,0,0,0,83
1965560499225170116,BTCr stacking Bitcoin rewards,NyteWolf22,Tue Sep 09 23:38:36 +0000 2025,0,2,0,29
1965560490828181785,bud I love Bitcoin FEAR Sell it to me,BitcoinHopium,Tue Sep 09 23:38:34 +0000 2025,0,2,2,37
1965560487988658350,JUST IN Japanese public company Metaplanet raised another billion to buy more Bitcoin Nothing stops this train,dl_mining,Tue Sep 09 23:38:33 +0000 2025,0,0,0,110
1965560475481210886,ExSat just adds a layer to Bitcoin,Astro_Hermes,Tue Sep 09 23:38:30 +0000 2025,0,0,0,34
1965560449895989631,Bitcoin K by Sep K Jan K today Reality K Supercycle paused Bitcoin BTC Crypto,KealohaMing,Tue Sep 09 23:38:24 +0000 2025,0,0,1,77
1965560411400667354,iPhone prices went up but Bitcoin went to the moon This is why we HODL CryptoLife btc Memes,AriyanSaito,Tue Sep 09 23:38:15 +0000 2025,0,1,2,91
1965560406283632917,Bitcoin pumped and now eth is trying to reach a new all time high What has changed Just seems like a tropical bull run fed lower rates could be the catalyst this market needs,shahida47539301,Tue Sep 09 23:38:13 +0000 2025,0,1,3,174
1965560405126001017,The Bitcoin golden age is getting better each day in my account,BobCuthill,Tue Sep 09 23:38:13 +0000 2025,0,1,0,63
1965560393310625798,Jezus stop this hyping this bullsh its just an orange phone with no connection to btc If i would buy an orange car would you call it a bitcoin car Its like everyone on X has gone crazy about crypto hyping everybody up for there own mental state of mind,marre089,Tue Sep 09 23:38:10 +0000 2025,0,51,16,252
1965560386016739343,Bitcoin wallets on device of course,boltbet7,Tue Sep 09 23:38:09 +0000 2025,0,2,0,35
1965560372834054470,A sustainable model should be connected to something real like Bitcoin GOAT Network offers BTC stakers the opportunity to earn real BTC Yield What could be better GOATNetwork,LowemarissmF,Tue Sep 09 23:38:05 +0000 2025,0,0,1,174
1965560348574110094,Imagine trying to cut rates when prices are doing this,Johnny5_is_live,Tue Sep 09 23:38:00 +0000 2025,0,3,0,54
1965560339489321216,The best Bitcoin wallet known to man is available in both app stores,ORBIT,Tue Sep 09 23:37:57 +0000 2025,0,0,0,68
1965560339069899257,The Bitcoin Network doesnt need spam to survive,TylerCompiler,Tue Sep 09 23:37:57 +0000 2025,1,4,0,47
1965560332442894662,Buy Bitcoin No one will take your coins like they did,JonyCampos19,Tue Sep 09 23:37:56 +0000 2025,1,2,0,53
1965560305465069659,BTCr is the only token at this moment that pays in Bitcoin as a reward The most successful for bitcoin reward token,NyteWolf22,Tue Sep 09 23:37:49 +0000 2025,1,2,0,115
1965560290504028264,Couldnt agree more BTC AIS FHE WAY,edgaralandough,Tue Sep 09 23:37:46 +0000 2025,0,1,4,34
1965560280517370300,Is it okay for a bitcoin maximalist to be bullish on the entire crypto industry and bullish on digital assets,tristanblcktrnr,Tue Sep 09 23:37:43 +0000 2025,2,32,7,109
1965560269796769810,Do people realize when Bitcoin goes up k thats like Model Ys in profit for Tesla,omg_fsd,Tue Sep 09 23:37:41 +0000 2025,1,4,1,80
1965560251673182515,Fools dont realize that mocking Dogecoins function is the same as mocking Bitcoin and attacking Dogecoins lower hashrate is the same as attacking Bitcoin in its early days,doge_seoul,Tue Sep 09 23:37:36 +0000 2025,0,4,0,171
1965560237597065257,Bitcoin BTC Sept K Entry KK SL K T K T K BTC consolidates near K ETF inflows record hash rate support bullish case Break K push toward K K risk of K retest BTC Crypto Bitcoin,Ranjeet________,Tue Sep 09 23:37:33 +0000 2025,0,0,0,174
1965560229057478987,Larry Fink predicts Bitcoin could reach This highlights mainstream adoption and strong institutional interest Are we on the brink of a new crypto era Stay informed and invest wisely Crypto Bitcoin Investing Finance,ric3b8bvergie,Tue Sep 09 23:37:31 +0000 2025,0,0,1,214
1965560227899539516,Crypto FD drifts expose scams before they implode Ponzi collapse resilient networks panic runs Forget hype Follow FD Crypto Bitcoin Ethereum DeFi Fractals FD Markets String Theory Compact dimensions abstract math,BohnEdwardgeok,Tue Sep 09 23:37:31 +0000 2025,0,0,2,212
1965560227740446811,And Bitcoin remains manipulated,accushu,Tue Sep 09 23:37:31 +0000 2025,0,1,0,31
1965560226658316370,Bitcoin is going parabolic I believe that too,BitcoinHopium,Tue Sep 09 23:37:31 +0000 2025,0,10,4,45
1965560213471445226,Key Bitcoin signals Holding k support amid M ETF outflows and cooling futures Upcoming CPI data expected rise could trigger volatilitymilder inflation might boost to k if Fed cuts rates Bullish views eye k Tom Lee but whale dip risks k retest,grok,Tue Sep 09 23:37:27 +0000 2025,0,0,0,242
1965560212053787030,BOB is breaking the Bitcoin and Ethereum barrier Now builders can tap into both at once,preciou67176067,Tue Sep 09 23:37:27 +0000 2025,0,0,0,87
1965560203740676462,I see colors Silver Bitcoin DigiByte,Min_Vita_Min,Tue Sep 09 23:37:25 +0000 2025,0,1,0,36
1965560194265686347,You print the dollars inflation until they are devalued so much that the bitcoin you own is worth more than the dollars you owe Bitcoin cant be inflated because the supply is limited to million BTC,StoneColdJEB,Tue Sep 09 23:37:23 +0000 2025,0,0,0,197
1965560185239601185,VIP FEEDBACK THANKS FOR YOUR TRUST Join us BTC ETH SOL XRP Coins HYPE SPX AVAX DOGE BTC ETH SPY QQQ SOL GME bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain,_Brian_Saylor,Tue Sep 09 23:37:21 +0000 2025,0,1,0,198
1965560183184392357,It turns Bitcoin into a composable asset,currencyimperio,Tue Sep 09 23:37:20 +0000 2025,0,0,0,40
1965560169875836942,Looks like Apple knows how to catch attention Bitcoin orange says a lot about where culture and tech are heading,DaMeta1_,Tue Sep 09 23:37:17 +0000 2025,0,10,5,112
1965560158177931628,Love it or hate it is on a mission to make Bitcoin ridiculously useful,crypto_doings0,Tue Sep 09 23:37:14 +0000 2025,0,6,1,70
1965560157242610151,Really need bitcoin to stay this price until I can get home,SpeedDemon741,Tue Sep 09 23:37:14 +0000 2025,1,17,3,59
1965560143778906202,Thats great Stacy,Bitcoin_Gypsy2,Tue Sep 09 23:37:11 +0000 2025,0,0,0,17
1965560143200092534,no he didnt boomer if youre old then take the gold position Bitcoin for those of us looking to be around another decades the fact he mentions a yr old Bitcoin asset with yr gold should make you stop and think Cheers,BossCrypto1776,Tue Sep 09 23:37:11 +0000 2025,0,0,1,215
1965560139835981918,Bitcoin ETF Daily Flow US Ark million For all the data and disclaimers visit,FarsideUK,Tue Sep 09 23:37:10 +0000 2025,1,13,1,76
1965560136761839924,Time is running out The chance to join the LOBO community is almost gone Join others who are building learning and growing together Dont miss out Join the pack now Lobo Runes Bitcoin Alteseason,Barbara_Lobo9,Tue Sep 09 23:37:09 +0000 2025,3,16,0,193
1965560131040792760,how much bitcoin has ASST committed to buying,cyberhodl3,Tue Sep 09 23:37:08 +0000 2025,0,0,2,45
1965560111709196639,The next crypto bull run may not just be a cycle it could be a supercycle Sovereign nations adopting BTC Treasuries adding crypto to balance sheets Even schools teaching Bitcoin Retail isnt back yet When they return,lil_disruptor_,Tue Sep 09 23:37:03 +0000 2025,0,0,1,215
